condition,participant,trial,target_index,target_deg,error_deg,rt_ms
d180,1,1,135,45.0,NAN,NAN
d180,1,2,22,-68.0,-1.7030481319724975,286.0
d180,1,3,141,51.0,-22.515904821489116,325.0
d180,1,4,58,-32.0,-2.9540056438269033,56.0
d180,1,5,102,12.0,-14.635618789129012,-5.0
d180,1,6,143,53.0,-13.5953539105775,-21.0
d180,1,7,116,26.0,-9.423017754346674,145.0
d180,1,8,111,21.0,-7.527709811417694,130.0
d180,1,9,59,-31.0,-6.960139601529839,-31.0
d180,1,10,155,65.0,NAN,NAN
d180,1,11,168,78.0,-18.82709689302274,90.0
d180,1,12,39,-51.0,NAN,117.0
d180,1,13,42,-48.0,-3.0146466942806427,109.0
d180,1,14,51,-39.0,-8.54335865990452,95.0
d180,1,15,130,40.0,-7.074762832872324,26.0
d180,1,16,101,11.0,-3.795879465823802,150.0
d180,1,17,117,27.0,-17.956691240928762,43.0
d180,1,18,154,64.0,-16.42173744702447,58.0
d180,1,19,13,-77.0,-5.517240262306887,95.0
d180,1,20,178,88.0,-5.656829463242673,156.0
d180,1,21,54,-36.0,NAN,75.0
d180,1,22,128,38.0,-14.219014079078036,17.0
d180,1,23,103,13.0,-6.484938482836,132.0
d180,1,24,153,63.0,-5.317788275124883,146.0
d180,1,25,150,60.0,-8.948638806228644,-68.0
d180,1,26,32,-58.0,-12.648097581639425,109.0
d180,1,27,149,59.0,-12.76911786084932,113.0
d180,1,28,53,-37.0,-8.172929882935868,74.0
d180,1,29,104,14.0,-10.534039614011364,3.0
d180,1,30,40,-50.0,-11.470315140630692,43.0
d180,1,31,142,52.0,-12.15915679014728,6.0
d180,1,32,65,-25.0,-8.712730090284523,-41.0
d180,1,33,97,7.0,-7.247108830446564,NAN
d180,1,34,175,85.0,-9.21235229536373,NAN
d180,1,35,15,-75.0,-10.71935427419373,9.0
d180,1,36,27,-63.0,-6.4361504278564965,252.0
d180,1,37,115,25.0,-13.375693791736085,9.0
d180,1,38,83,-7.0,-16.093128381898268,89.0
d180,1,39,34,-56.0,-1.266749695909006,185.0
d180,1,40,20,-70.0,-6.2694808620081055,253.0
d180,1,41,131,41.0,-14.982192938635876,132.0
d180,1,42,73,-17.0,NAN,94.0
d180,1,43,174,84.0,-6.081996587683193,134.0
d180,1,44,60,-30.0,-9.010824014113965,175.0
d180,1,45,126,36.0,-3.701905520395045,34.0
d180,1,46,61,-29.0,-5.8912910461069075,-62.0
d180,1,47,49,-41.0,-11.574291571626176,301.0
d180,1,48,132,42.0,-6.38586557156944,144.0
d180,1,49,152,62.0,-10.505742482782525,148.0
d180,1,50,177,87.0,-4.170408149184539,238.0
d180,1,51,37,-53.0,1.7128679579497472,113.0
d180,1,52,89,-1.0,-16.232227560833394,186.0
d180,1,53,44,-46.0,-5.597035044456767,73.0
d180,1,54,78,-12.0,-6.985443885826342,100.0
d180,1,55,72,-18.0,-7.884772580450601,96.0
d180,1,56,98,8.0,-12.757618899310458,102.0
d180,1,57,28,-62.0,0.4381157772585986,118.0
d180,1,58,50,-40.0,4.887280562721848,6.0
d180,1,59,107,17.0,-19.258831740716214,-30.0
d180,1,60,163,73.0,-8.145967606705739,-29.0
d180,1,61,161,71.0,-13.630766256007432,90.0
d180,1,62,69,-21.0,-4.233741890716885,78.0
d180,1,63,162,72.0,-5.3221870774132185,49.0
d180,1,64,84,-6.0,-0.6909852837653006,69.0
d180,1,65,137,47.0,-22.39031820525112,25.0
d180,1,66,179,89.0,-9.259142886909842,101.0
d180,1,67,45,-45.0,-5.209664476178439,13.0
d180,1,68,19,-71.0,-5.973016581738134,-3.0
d180,1,69,108,18.0,-9.455782840184328,2.0
d180,1,70,11,-79.0,-6.954754937645504,29.0
d180,1,71,151,61.0,-1.0553856083259063,-13.0
d180,1,72,166,76.0,-5.100045713716554,172.0
d180,1,73,105,15.0,-6.266169073301384,10.0
d180,1,74,4,-86.0,-3.2889847993700423,29.0
d180,1,75,18,-72.0,NAN,32.0
d180,1,76,41,-49.0,5.995206845686397,-9.0
d180,1,77,172,82.0,-7.627836178952691,NAN
d180,1,78,121,31.0,-7.454933771962885,45.0
d180,1,79,10,-80.0,-2.83085977964385,179.0
d180,1,80,118,28.0,-5.325565090770397,-12.0
d180,1,81,36,-54.0,-12.848016176174584,193.0
