experiment,participant,trial,block,relative_target_deg,aligned_error_deg,rt_s
E1,1,1,1,0.0,-14.82734168,1.222934927
E1,1,2,1,-90.0,-12.56304208,0.479595356
E1,1,3,1,60.0,17.58108986,0.415642078
E1,1,4,1,30.0,-4.484451913,0.379682912
E1,1,5,1,90.0,9.555782222,0.415661308
E1,1,6,1,-30.0,1.419044903,0.335713925
E1,1,7,1,-60.0,-6.173935086,0.339710723
E1,1,8,1,-60.0,-1.308848457,0.383671598
E1,1,9,1,-30.0,0.841756956,0.375692424
E1,1,10,1,60.0,-3.167372911,0.363684302
E1,1,11,1,-90.0,-7.984458802,0.335716329
E1,1,12,1,30.0,0.287022168,0.379675401
E1,1,13,1,0.0,-2.42660241,0.315718516
E1,1,14,1,90.0,7.829546526,0.355463853
E1,1,15,1,0.0,-4.860516116,0.31571461
E1,1,16,1,-90.0,-7.48927389,0.343690395
E1,1,17,1,-60.0,-3.194464217,0.327750075
E1,1,18,1,60.0,0.808529445,0.33963741
E1,1,19,1,-30.0,-0.657845867,0.283734816
E1,1,20,1,90.0,-4.914848534,0.327725136
E1,1,21,1,30.0,-1.304951201,0.323718423
E1,1,22,1,-60.0,-4.696806548,0.315731136
E1,1,23,1,30.0,-4.259925531,0.303735333
E1,1,24,1,0.0,-2.221845184,0.347696808
E1,1,25,1,90.0,2.848469318,0.323719324
E1,1,26,1,-30.0,1.398920653,0.30173483
E1,1,27,1,60.0,1.493715493,0.339707418
E1,1,28,1,-90.0,6.583684459,0.307734835
E1,1,29,1,0.0,-5.572296985,0.29573092
E1,1,30,1,-30.0,-1.247706687,0.311732535
E1,1,31,1,30.0,-1.503194867,0.355686799
E1,1,32,1,-90.0,1.925807619,0.395603702
E1,1,33,1,60.0,7.860781297,0.415645683
E1,1,34,1,-60.0,-1.587360258,0.275760449
E1,1,35,1,90.0,-1.836072122,0.379647758
E1,1,36,1,-30.0,4.479151311,0.275800111
E1,1,37,1,-60.0,-3.864940105,0.32371031
E1,1,38,1,-90.0,0.432174155,0.327716423
E1,1,39,1,0.0,-4.005964691,0.371677898
E1,1,40,1,90.0,6.050808813,0.363687607
E1,1,41,1,30.0,-1.647331982,0.323725333
E1,1,42,1,60.0,7.569136137,0.359658659
E1,1,43,1,-90.0,-3.898074824,0.315692676
E1,1,44,1,30.0,-3.623480296,0.323641203
E1,1,45,1,-30.0,0.710030186,0.323657428
E1,1,46,1,-60.0,-6.299467349,0.303736535
E1,1,47,1,90.0,1.532897587,0.371638537
E1,1,48,1,0.0,-0.813704667,0.335673663
E1,1,49,1,60.0,1.772186938,0.339694498
E1,1,50,1,30.0,-0.601208143,0.379657673
E1,1,51,1,-60.0,-6.608305714,0.343692198
E1,1,52,1,60.0,0.968470143,0.343692198
E1,1,53,1,-90.0,-9.144791257,0.335684479
E1,1,54,1,0.0,-1.621379127,0.351682189
E1,1,55,1,90.0,5.836029879,0.34366756
E1,1,56,1,-30.0,0.68781413,0.347702517
E1,1,57,1,0.0,-2.779570932,0.327685174
E1,1,58,1,-90.0,-10.04291552,0.315506087
E1,1,59,1,-30.0,2.409752989,0.279615428
E1,1,60,1,30.0,1.735544993,0.303710695
E1,1,61,1,60.0,5.00341218,0.307735436
E1,1,62,1,-60.0,0.729695458,0.295748046
E1,1,63,1,90.0,6.987020883,0.995106311
